SUPER_POPULATION,POPULATION_SIZE,IS_COMMON,SAMPLE_COUNT,VARIANT_COUNT
AFR,1018,true,80,33
AFR,1018,true,81,31
AFR,1018,true,82,29
AFR,1018,true,83,36
AFR,1018,true,84,16
AFR,1018,true,85,29
AFR,1018,true,86,48
AFR,1018,true,87,30
AFR,1018,true,88,20
AFR,1018,true,89,36
AFR,1018,true,90,35
AFR,1018,true,91,31
AFR,1018,true,92,41
AFR,1018,true,93,33
AFR,1018,true,94,43
AFR,1018,true,95,44
AFR,1018,true,96,39
AFR,1018,true,97,25
AFR,1018,true,98,36
AFR,1018,true,99,24
AFR,1018,true,100,17
AFR,1018,true,101,20
AFR,1018,true,102,26
AFR,1018,true,103,42
AFR,1018,true,104,22
AFR,1018,true,105,33
AFR,1018,true,106,26
AFR,1018,true,107,28
AFR,1018,true,108,26
AFR,1018,true,109,24
AFR,1018,true,110,24
AFR,1018,true,111,23
AFR,1018,true,112,21
AFR,1018,true,113,30
AFR,1018,true,114,27
AFR,1018,true,115,17
AFR,1018,true,116,33
AFR,1018,true,117,20
AFR,1018,true,118,29
AFR,1018,true,119,26
AFR,1018,true,120,22
AFR,1018,true,121,20
AFR,1018,true,122,28
AFR,1018,true,123,18
AFR,1018,true,124,23
AFR,1018,true,125,11
AFR,1018,true,126,23
AFR,1018,true,127,22
AFR,1018,true,128,24
AFR,1018,true,129,21
AFR,1018,true,130,19
AFR,1018,true,131,22
AFR,1018,true,132,25
AFR,1018,true,133,27
AFR,1018,true,134,31
AFR,1018,true,135,22
AFR,1018,true,136,21
AFR,1018,true,137,23
AFR,1018,true,138,29
AFR,1018,true,139,20
AFR,1018,true,140,12
AFR,1018,true,141,23
AFR,1018,true,142,16
AFR,1018,true,143,14
AFR,1018,true,144,24
AFR,1018,true,145,21
AFR,1018,true,146,19
AFR,1018,true,147,22
AFR,1018,true,148,20
AFR,1018,true,149,21
AFR,1018,true,150,17
AFR,1018,true,151,15
AFR,1018,true,152,13
AFR,1018,true,153,17
AFR,1018,true,154,11
AFR,1018,true,155,16
AFR,1018,true,156,22
AFR,1018,true,157,20
AFR,1018,true,158,14
AFR,1018,true,159,24
AFR,1018,true,160,22
AFR,1018,true,161,18
AFR,1018,true,162,17
AFR,1018,true,163,26
AFR,1018,true,164,7
AFR,1018,true,165,20
AFR,1018,true,166,19
AFR,1018,true,167,12
AFR,1018,true,168,16
AFR,1018,true,169,15
AFR,1018,true,170,20
AFR,1018,true,171,14
AFR,1018,true,172,22
AFR,1018,true,173,16
AFR,1018,true,174,18
AFR,1018,true,175,24
AFR,1018,true,176,20
AFR,1018,true,177,23
AFR,1018,true,178,15
AFR,1018,true,179,15
AFR,1018,true,180,16
AFR,1018,true,181,30
AFR,1018,true,182,13
AFR,1018,true,183,19
AFR,1018,true,184,17
AFR,1018,true,185,18
AFR,1018,true,186,17
AFR,1018,true,187,20
AFR,1018,true,188,18
AFR,1018,true,189,19
AFR,1018,true,190,19
AFR,1018,true,191,15
AFR,1018,true,192,27
AFR,1018,true,193,19
AFR,1018,true,194,18
AFR,1018,true,195,21
AFR,1018,true,196,16
AFR,1018,true,197,18
AFR,1018,true,198,16
AFR,1018,true,199,11
AFR,1018,true,200,19
AFR,1018,true,201,21
AFR,1018,true,202,12
AFR,1018,true,203,22
AFR,1018,true,204,27
AFR,1018,true,205,19
AFR,1018,true,206,24
AFR,1018,true,207,13
AFR,1018,true,208,22
AFR,1018,true,209,15
AFR,1018,true,210,23
AFR,1018,true,211,23
AFR,1018,true,212,16
AFR,1018,true,213,14
AFR,1018,true,214,21
AFR,1018,true,215,17
AFR,1018,true,216,22
AFR,1018,true,217,22
AFR,1018,true,218,28
AFR,1018,true,219,23
AFR,1018,true,220,20
AFR,1018,true,221,22
AFR,1018,true,222,20
AFR,1018,true,223,26
AFR,1018,true,224,26
AFR,1018,true,225,20
AFR,1018,true,226,23
AFR,1018,true,227,21
AFR,1018,true,228,24
AFR,1018,true,229,27
AFR,1018,true,230,25
AFR,1018,true,231,29
AFR,1018,true,232,32
AFR,1018,true,233,29
AFR,1018,true,234,26
AFR,1018,true,235,32
AFR,1018,true,236,30
AFR,1018,true,237,40
AFR,1018,true,238,33
AFR,1018,true,239,50
AFR,1018,true,240,37
AFR,1018,true,241,35
AFR,1018,true,242,54
AFR,1018,true,243,50
AFR,1018,true,244,69
AFR,1018,true,245,87
AFR,1018,true,246,200
AMR,535,true,1,5
AMR,535,true,2,9
AMR,535,true,3,25
AMR,535,true,4,36
AMR,535,true,5,34
AMR,535,true,6,51
AMR,535,true,7,64
AMR,535,true,8,49
AMR,535,true,9,51
AMR,535,true,10,52
AMR,535,true,11,56
AMR,535,true,12,36
AMR,535,true,13,48
AMR,535,true,14,48
AMR,535,true,15,48
AMR,535,true,16,61
AMR,535,true,17,56
AMR,535,true,18,49
AMR,535,true,19,50
AMR,535,true,20,62
AMR,535,true,21,58
AMR,535,true,22,67
AMR,535,true,23,56
AMR,535,true,24,51
AMR,535,true,25,58
AMR,535,true,26,57
AMR,535,true,27,67
AMR,535,true,28,53
AMR,535,true,29,52
AMR,535,true,30,59
AMR,535,true,31,48
AMR,535,true,32,57
AMR,535,true,33,65
AMR,535,true,34,44
AMR,535,true,35,47
AMR,535,true,36,51
AMR,535,true,37,52
AMR,535,true,38,48
AMR,535,true,39,38
AMR,535,true,40,51
AMR,535,true,41,57
AMR,535,true,42,56
AMR,535,true,43,50
AMR,535,true,44,55
AMR,535,true,45,45
AMR,535,true,46,35
AMR,535,true,47,44
AMR,535,true,48,41
AMR,535,true,49,52
AMR,535,true,50,36
AMR,535,true,51,37
AMR,535,true,52,36
AMR,535,true,53,39
AMR,535,true,54,46
AMR,535,true,55,33
AMR,535,true,56,39
AMR,535,true,57,34
AMR,535,true,58,42
AMR,535,true,59,33
AMR,535,true,60,46
AMR,535,true,61,36
AMR,535,true,62,37
AMR,535,true,63,36
AMR,535,true,64,32
AMR,535,true,65,46
AMR,535,true,66,45
AMR,535,true,67,24
AMR,535,true,68,37
AMR,535,true,69,42
AMR,535,true,70,48
AMR,535,true,71,43
AMR,535,true,72,30
AMR,535,true,73,32
AMR,535,true,74,32
AMR,535,true,75,36
AMR,535,true,76,44
AMR,535,true,77,26
AMR,535,true,78,17
AMR,535,true,79,32
AMR,535,true,80,21
AMR,535,true,81,26
AMR,535,true,82,25
AMR,535,true,83,26
AMR,535,true,84,25
AMR,535,true,85,18
AMR,535,true,86,35
AMR,535,true,87,25
AMR,535,true,88,30
AMR,535,true,89,34
AMR,535,true,90,32
AMR,535,true,91,30
AMR,535,true,92,28
AMR,535,true,93,30
AMR,535,true,94,41
AMR,535,true,95,27
AMR,535,true,96,34
AMR,535,true,97,29
AMR,535,true,98,20
AMR,535,true,99,23
AMR,535,true,100,23
AMR,535,true,101,21
AMR,535,true,102,27
AMR,535,true,103,17
AMR,535,true,104,23
AMR,535,true,105,31
AMR,535,true,106,39
AMR,535,true,107,21
AMR,535,true,108,30
AMR,535,true,109,30
AMR,535,true,110,20
AMR,535,true,111,16
AMR,535,true,112,28
AMR,535,true,113,32
AMR,535,true,114,32
AMR,535,true,115,26
AMR,535,true,116,28
AMR,535,true,117,30
AMR,535,true,118,30
AMR,535,true,119,20
AMR,535,true,120,21
AMR,535,true,121,31
AMR,535,true,122,36
AMR,535,true,123,30
AMR,535,true,124,28
AMR,535,true,125,29
AMR,535,true,126,20
AMR,535,true,127,29
AMR,535,true,128,21
AMR,535,true,129,26
AMR,535,true,130,26
AMR,535,true,131,29
AMR,535,true,132,20
AMR,535,true,133,26
AMR,535,true,134,18
AMR,535,true,135,33
AMR,535,true,136,28
AMR,535,true,137,21
AMR,535,true,138,15
AMR,535,true,139,32
AMR,535,true,140,29
AMR,535,true,141,28
AMR,535,true,142,27
AMR,535,true,143,21
AMR,535,true,144,28
AMR,535,true,145,24
AMR,535,true,146,30
AMR,535,true,147,22
AMR,535,true,148,29
AMR,535,true,149,26
AMR,535,true,150,34
AMR,535,true,151,24
AMR,535,true,152,35
AMR,535,true,153,34
AMR,535,true,154,35
AMR,535,true,155,27
AMR,535,true,156,14
AMR,535,true,157,28
AMR,535,true,158,34
AMR,535,true,159,27
AMR,535,true,160,45
AMR,535,true,161,28
AMR,535,true,162,24
AMR,535,true,163,27
AMR,535,true,164,32
AMR,535,true,165,36
AMR,535,true,166,35
AMR,535,true,167,26
AMR,535,true,168,29
AMR,535,true,169,28
AMR,535,true,170,33
AMR,535,true,171,24
AMR,535,true,172,39
AMR,535,true,173,34
AMR,535,true,174,35
AMR,535,true,175,33
AMR,535,true,176,46
AMR,535,true,177,49
AMR,535,true,178,56
AMR,535,true,179,58
AMR,535,true,180,79
AMR,535,true,181,275
EAS,617,true,1,134
EAS,617,true,2,76
EAS,617,true,3,47
EAS,617,true,4,34
EAS,617,true,5,36
EAS,617,true,6,34
EAS,617,true,7,21
EAS,617,true,8,38
EAS,617,true,9,24
EAS,617,true,10,26
EAS,617,true,11,43
EAS,617,true,12,30
EAS,617,true,13,29
EAS,617,true,14,29
EAS,617,true,15,25
EAS,617,true,16,32
EAS,617,true,17,15
EAS,617,true,18,29
EAS,617,true,19,24
EAS,617,true,20,16
EAS,617,true,21,18
EAS,617,true,22,15
EAS,617,true,23,22
EAS,617,true,24,16
EAS,617,true,25,26
EAS,617,true,26,20
EAS,617,true,27,20
EAS,617,true,28,28
EAS,617,true,29,32
EAS,617,true,30,17
EAS,617,true,31,31
EAS,617,true,32,36
EAS,617,true,33,30
EAS,617,true,34,21
EAS,617,true,35,21
EAS,617,true,36,21
EAS,617,true,37,30
EAS,617,true,38,29
EAS,617,true,39,22
EAS,617,true,40,24
EAS,617,true,41,31
EAS,617,true,42,30
EAS,617,true,43,25
EAS,617,true,44,18
EAS,617,true,45,25
EAS,617,true,46,25
EAS,617,true,47,22
EAS,617,true,48,18
EAS,617,true,49,18
EAS,617,true,50,34
EAS,617,true,51,16
EAS,617,true,52,12
EAS,617,true,53,13
EAS,617,true,54,19
EAS,617,true,55,19
EAS,617,true,56,19
EAS,617,true,57,25
EAS,617,true,58,18
EAS,617,true,59,26
EAS,617,true,60,27
EAS,617,true,61,21
EAS,617,true,62,23
EAS,617,true,63,21
EAS,617,true,64,24
EAS,617,true,65,17
EAS,617,true,66,22
EAS,617,true,67,25
EAS,617,true,68,31
EAS,617,true,69,17
EAS,617,true,70,23
EAS,617,true,71,17
EAS,617,true,72,18
EAS,617,true,73,17
EAS,617,true,74,17
EAS,617,true,75,13
EAS,617,true,76,12
EAS,617,true,77,22
EAS,617,true,78,22
EAS,617,true,79,27
EAS,617,true,80,26
EAS,617,true,81,27
EAS,617,true,82,21
EAS,617,true,83,19
EAS,617,true,84,17
EAS,617,true,85,22
EAS,617,true,86,21
EAS,617,true,87,20
EAS,617,true,88,17
EAS,617,true,89,18
EAS,617,true,90,16
EAS,617,true,91,24
EAS,617,true,92,18
EAS,617,true,93,16
EAS,617,true,94,19
EAS,617,true,95,19
EAS,617,true,96,25
EAS,617,true,97,24
EAS,617,true,98,18
EAS,617,true,99,20
EAS,617,true,100,19
EAS,617,true,101,27
EAS,617,true,102,24
EAS,617,true,103,15
EAS,617,true,104,16
EAS,617,true,105,24
EAS,617,true,106,17
EAS,617,true,107,22
EAS,617,true,108,15
EAS,617,true,109,25
EAS,617,true,110,23
EAS,617,true,111,17
EAS,617,true,112,22
EAS,617,true,113,17
EAS,617,true,114,15
EAS,617,true,115,14
EAS,617,true,116,25
EAS,617,true,117,15
EAS,617,true,118,18
EAS,617,true,119,20
EAS,617,true,120,20
EAS,617,true,121,17
EAS,617,true,122,19
EAS,617,true,123,23
EAS,617,true,124,23
EAS,617,true,125,15
EAS,617,true,126,18
EAS,617,true,127,8
EAS,617,true,128,14
EAS,617,true,129,10
EAS,617,true,130,23
EAS,617,true,131,15
EAS,617,true,132,21
EAS,617,true,133,18
EAS,617,true,134,14
EAS,617,true,135,18
EAS,617,true,136,14
EAS,617,true,137,17
EAS,617,true,138,20
EAS,617,true,139,23
EAS,617,true,140,21
EAS,617,true,141,10
EAS,617,true,142,15
EAS,617,true,143,17
EAS,617,true,144,13
EAS,617,true,145,12
EAS,617,true,146,11
EAS,617,true,147,15
EAS,617,true,148,18
EAS,617,true,149,10
EAS,617,true,150,24
EAS,617,true,151,13
EAS,617,true,152,18
EAS,617,true,153,25
EAS,617,true,154,18
EAS,617,true,155,11
EAS,617,true,156,19
EAS,617,true,157,12
EAS,617,true,158,20
EAS,617,true,159,20
EAS,617,true,160,14
EAS,617,true,161,18
EAS,617,true,162,12
EAS,617,true,163,17
EAS,617,true,164,20
EAS,617,true,165,18
EAS,617,true,166,10
EAS,617,true,167,21
EAS,617,true,168,19
EAS,617,true,169,23
EAS,617,true,170,13
EAS,617,true,171,19
EAS,617,true,172,13
EAS,617,true,173,13
EAS,617,true,174,20
EAS,617,true,175,17
EAS,617,true,176,7
EAS,617,true,177,11
EAS,617,true,178,21
EAS,617,true,179,16
EAS,617,true,180,10
EAS,617,true,181,18
EAS,617,true,182,14
EAS,617,true,183,15
EAS,617,true,184,15
EAS,617,true,185,11
EAS,617,true,186,16
EAS,617,true,187,9
EAS,617,true,188,12
EAS,617,true,189,19
EAS,617,true,190,18
EAS,617,true,191,17
EAS,617,true,192,14
EAS,617,true,193,14
EAS,617,true,194,19
EAS,617,true,195,17
EAS,617,true,196,10
EAS,617,true,197,15
EAS,617,true,198,14
EAS,617,true,199,14
EAS,617,true,200,12
EAS,617,true,201,16
EAS,617,true,202,11
EAS,617,true,203,15
EAS,617,true,204,14
EAS,617,true,205,14
EAS,617,true,206,11
EAS,617,true,207,14
EAS,617,true,208,16
EAS,617,true,209,18
EAS,617,true,210,25
EAS,617,true,211,18
EAS,617,true,212,13
EAS,617,true,213,18
EAS,617,true,214,12
EAS,617,true,215,20
EAS,617,true,216,25
EAS,617,true,217,13
EAS,617,true,218,18
EAS,617,true,219,16
EAS,617,true,220,11
EAS,617,true,221,12
EAS,617,true,222,12
EAS,617,true,223,14
EAS,617,true,224,15
EAS,617,true,225,16
EAS,617,true,226,17
EAS,617,true,227,14
EAS,617,true,228,16
EAS,617,true,229,16
EAS,617,true,230,20
EAS,617,true,231,22
EAS,617,true,232,19
EAS,617,true,233,17
EAS,617,true,234,15
EAS,617,true,235,13
EAS,617,true,236,20
EAS,617,true,237,19
EAS,617,true,238,13
EAS,617,true,239,17
EAS,617,true,240,25
EAS,617,true,241,15
EAS,617,true,242,15
EAS,617,true,243,23
EAS,617,true,244,15
EAS,617,true,245,14
EAS,617,true,246,11
EAS,617,true,247,15
EAS,617,true,248,19
EAS,617,true,249,18
EAS,617,true,250,18
EAS,617,true,251,15
EAS,617,true,252,15
EAS,617,true,253,12
EAS,617,true,254,20
EAS,617,true,255,24
EAS,617,true,256,20
EAS,617,true,257,21
EAS,617,true,258,13
EAS,617,true,259,12
EAS,617,true,260,17
EAS,617,true,261,18
EAS,617,true,262,24
EAS,617,true,263,24
EAS,617,true,264,25
EAS,617,true,265,21
EAS,617,true,266,13
EAS,617,true,267,24
EAS,617,true,268,21
EAS,617,true,269,17
EAS,617,true,270,28
EAS,617,true,271,29
EAS,617,true,272,25
EAS,617,true,273,27
EAS,617,true,274,26
EAS,617,true,275,23
EAS,617,true,276,38
EAS,617,true,277,24
EAS,617,true,278,19
EAS,617,true,279,27
EAS,617,true,280,27
EAS,617,true,281,38
EAS,617,true,282,35
EAS,617,true,283,38
EAS,617,true,284,41
EAS,617,true,285,83
EAS,617,true,286,411
EUR,669,true,1,91
EUR,669,true,2,33
EUR,669,true,3,28
EUR,669,true,4,19
EUR,669,true,5,30
EUR,669,true,6,27
EUR,669,true,7,27
EUR,669,true,8,14
EUR,669,true,9,22
EUR,669,true,10,26
EUR,669,true,11,12
EUR,669,true,12,16
EUR,669,true,13,15
EUR,669,true,14,37
EUR,669,true,15,18
EUR,669,true,16,25
EUR,669,true,17,13
EUR,669,true,18,12
EUR,669,true,19,23
EUR,669,true,20,24
EUR,669,true,21,14
EUR,669,true,22,17
EUR,669,true,23,12
EUR,669,true,24,24
EUR,669,true,25,18
EUR,669,true,26,16
EUR,669,true,27,18
EUR,669,true,28,20
EUR,669,true,29,22
EUR,669,true,30,16
EUR,669,true,31,25
EUR,669,true,32,18
EUR,669,true,33,26
EUR,669,true,34,23
EUR,669,true,35,12
EUR,669,true,36,19
EUR,669,true,37,23
EUR,669,true,38,18
EUR,669,true,39,28
EUR,669,true,40,27
EUR,669,true,41,26
EUR,669,true,42,20
EUR,669,true,43,17
EUR,669,true,44,21
EUR,669,true,45,19
EUR,669,true,46,24
EUR,669,true,47,23
EUR,669,true,48,24
EUR,669,true,49,26
EUR,669,true,50,30
EUR,669,true,51,19
EUR,669,true,52,21
EUR,669,true,53,32
EUR,669,true,54,18
EUR,669,true,55,19
EUR,669,true,56,30
EUR,669,true,57,29
EUR,669,true,58,27
EUR,669,true,59,23
EUR,669,true,60,25
EUR,669,true,61,21
EUR,669,true,62,15
EUR,669,true,63,33
EUR,669,true,64,22
EUR,669,true,65,20
EUR,669,true,66,26
EUR,669,true,67,22
EUR,669,true,68,29
EUR,669,true,69,21
EUR,669,true,70,28
EUR,669,true,71,21
EUR,669,true,72,29
EUR,669,true,73,25
EUR,669,true,74,23
EUR,669,true,75,24
EUR,669,true,76,24
EUR,669,true,77,18
EUR,669,true,78,27
EUR,669,true,79,25
EUR,669,true,80,17
EUR,669,true,81,25
EUR,669,true,82,22
EUR,669,true,83,19
EUR,669,true,84,28
EUR,669,true,85,26
EUR,669,true,86,28
EUR,669,true,87,30
EUR,669,true,88,25
EUR,669,true,89,19
EUR,669,true,90,27
EUR,669,true,91,19
EUR,669,true,92,18
EUR,669,true,93,16
EUR,669,true,94,17
EUR,669,true,95,15
EUR,669,true,96,22
EUR,669,true,97,24
EUR,669,true,98,21
EUR,669,true,99,19
EUR,669,true,100,12
EUR,669,true,101,23
EUR,669,true,102,23
EUR,669,true,103,20
EUR,669,true,104,23
EUR,669,true,105,15
EUR,669,true,106,12
EUR,669,true,107,16
EUR,669,true,108,28
EUR,669,true,109,18
EUR,669,true,110,18
EUR,669,true,111,23
EUR,669,true,112,14
EUR,669,true,113,14
EUR,669,true,114,21
EUR,669,true,115,20
EUR,669,true,116,18
EUR,669,true,117,22
EUR,669,true,118,23
EUR,669,true,119,18
EUR,669,true,120,20
EUR,669,true,121,17
EUR,669,true,122,17
EUR,669,true,123,15
EUR,669,true,124,23
EUR,669,true,125,23
EUR,669,true,126,14
EUR,669,true,127,22
EUR,669,true,128,15
EUR,669,true,129,20
EUR,669,true,130,17
EUR,669,true,131,19
EUR,669,true,132,10
EUR,669,true,133,13
EUR,669,true,134,19
EUR,669,true,135,14
EUR,669,true,136,21
EUR,669,true,137,11
EUR,669,true,138,13
EUR,669,true,139,18
EUR,669,true,140,15
EUR,669,true,141,17
EUR,669,true,142,19
EUR,669,true,143,15
EUR,669,true,144,16
EUR,669,true,145,20
EUR,669,true,146,15
EUR,669,true,147,12
EUR,669,true,148,16
EUR,669,true,149,18
EUR,669,true,150,14
EUR,669,true,151,17
EUR,669,true,152,12
EUR,669,true,153,7
EUR,669,true,154,22
EUR,669,true,155,16
EUR,669,true,156,15
EUR,669,true,157,7
EUR,669,true,158,11
EUR,669,true,159,17
EUR,669,true,160,17
EUR,669,true,161,13
EUR,669,true,162,14
EUR,669,true,163,5
EUR,669,true,164,13
EUR,669,true,165,19
EUR,669,true,166,6
EUR,669,true,167,17
EUR,669,true,168,16
EUR,669,true,169,18
EUR,669,true,170,17
EUR,669,true,171,15
EUR,669,true,172,18
EUR,669,true,173,20
EUR,669,true,174,12
EUR,669,true,175,5
EUR,669,true,176,11
EUR,669,true,177,10
EUR,669,true,178,18
EUR,669,true,179,8
EUR,669,true,180,11
EUR,669,true,181,10
EUR,669,true,182,13
EUR,669,true,183,15
EUR,669,true,184,19
EUR,669,true,185,19
EUR,669,true,186,15
EUR,669,true,187,16
EUR,669,true,188,15
EUR,669,true,189,21
EUR,669,true,190,8
EUR,669,true,191,12
EUR,669,true,192,12
EUR,669,true,193,16
EUR,669,true,194,19
EUR,669,true,195,11
EUR,669,true,196,12
EUR,669,true,197,13
EUR,669,true,198,10
EUR,669,true,199,8
EUR,669,true,200,16
EUR,669,true,201,13
EUR,669,true,202,9
EUR,669,true,203,16
EUR,669,true,204,9
EUR,669,true,205,12
EUR,669,true,206,21
EUR,669,true,207,6
EUR,669,true,208,13
EUR,669,true,209,13
EUR,669,true,210,10
EUR,669,true,211,13
EUR,669,true,212,10
EUR,669,true,213,11
EUR,669,true,214,9
EUR,669,true,215,9
EUR,669,true,216,17
EUR,669,true,217,13
EUR,669,true,218,12
EUR,669,true,219,12
EUR,669,true,220,11
EUR,669,true,221,10
EUR,669,true,222,14
EUR,669,true,223,12
EUR,669,true,224,11
EUR,669,true,225,12
EUR,669,true,226,8
EUR,669,true,227,11
EUR,669,true,228,9
EUR,669,true,229,8
EUR,669,true,230,20
EUR,669,true,231,18
EUR,669,true,232,10
EUR,669,true,233,11
EUR,669,true,234,5
EUR,669,true,235,10
EUR,669,true,236,10
EUR,669,true,237,11
EUR,669,true,238,7
EUR,669,true,239,17
EUR,669,true,240,14
EUR,669,true,241,10
EUR,669,true,242,16
EUR,669,true,243,8
EUR,669,true,244,11
EUR,669,true,245,10
EUR,669,true,246,14
EUR,669,true,247,14
EUR,669,true,248,19
EUR,669,true,249,11
EUR,669,true,250,12
EUR,669,true,251,14
EUR,669,true,252,11
EUR,669,true,253,17
EUR,669,true,254,6
EUR,669,true,255,13
EUR,669,true,256,20
EUR,669,true,257,17
EUR,669,true,258,8
EUR,669,true,259,14
EUR,669,true,260,13
EUR,669,true,261,10
EUR,669,true,262,11
EUR,669,true,263,10
EUR,669,true,264,16
EUR,669,true,265,11
EUR,669,true,266,11
EUR,669,true,267,17
EUR,669,true,268,12
EUR,669,true,269,10
EUR,669,true,270,13
EUR,669,true,271,12
EUR,669,true,272,12
EUR,669,true,273,19
EUR,669,true,274,6
EUR,669,true,275,9
EUR,669,true,276,15
EUR,669,true,277,21
EUR,669,true,278,8
EUR,669,true,279,7
EUR,669,true,280,14
EUR,669,true,281,11
EUR,669,true,282,13
EUR,669,true,283,6
EUR,669,true,284,13
EUR,669,true,285,15
EUR,669,true,286,13
EUR,669,true,287,18
EUR,669,true,288,6
EUR,669,true,289,12
EUR,669,true,290,5
EUR,669,true,291,19
EUR,669,true,292,8
EUR,669,true,293,12
EUR,669,true,294,10
EUR,669,true,295,8
EUR,669,true,296,14
EUR,669,true,297,14
EUR,669,true,298,8
EUR,669,true,299,17
EUR,669,true,300,11
EUR,669,true,301,18
EUR,669,true,302,15
EUR,669,true,303,9
EUR,669,true,304,11
EUR,669,true,305,11
EUR,669,true,306,11
EUR,669,true,307,14
EUR,669,true,308,11
EUR,669,true,309,15
EUR,669,true,310,15
EUR,669,true,311,15
EUR,669,true,312,12
EUR,669,true,313,16
EUR,669,true,314,19
EUR,669,true,315,13
EUR,669,true,316,12
EUR,669,true,317,10
EUR,669,true,318,14
EUR,669,true,319,18
EUR,669,true,320,11
EUR,669,true,321,17
EUR,669,true,322,13
EUR,669,true,323,7
EUR,669,true,324,13
EUR,669,true,325,12
EUR,669,true,326,8
EUR,669,true,327,11
EUR,669,true,328,14
EUR,669,true,329,13
EUR,669,true,330,16
EUR,669,true,331,12
EUR,669,true,332,17
EUR,669,true,333,17
EUR,669,true,334,17
EUR,669,true,335,19
EUR,669,true,336,14
EUR,669,true,337,16
EUR,669,true,338,9
EUR,669,true,339,10
EUR,669,true,340,16
EUR,669,true,341,23
EUR,669,true,342,18
EUR,669,true,343,11
EUR,669,true,344,13
EUR,669,true,345,12
EUR,669,true,346,12
EUR,669,true,347,11
EUR,669,true,348,22
EUR,669,true,349,8
EUR,669,true,350,15
EUR,669,true,351,11
EUR,669,true,352,12
EUR,669,true,353,14
EUR,669,true,354,15
EUR,669,true,355,14
EUR,669,true,356,13
EUR,669,true,357,16
EUR,669,true,358,12
EUR,669,true,359,15
EUR,669,true,360,18
EUR,669,true,361,12
EUR,669,true,362,14
EUR,669,true,363,9
EUR,669,true,364,14
EUR,669,true,365,16
EUR,669,true,366,26
EUR,669,true,367,18
EUR,669,true,368,19
EUR,669,true,369,25
EUR,669,true,370,26
EUR,669,true,371,26
EUR,669,true,372,13
EUR,669,true,373,42
EUR,669,true,374,29
EUR,669,true,375,28
EUR,669,true,376,42
EUR,669,true,377,32
EUR,669,true,378,61
EUR,669,true,379,257
