country_name,cumulative_confirmed,population_2018,confirmed_percentage
Faroe Islands,187,48497,0.3856
Fiji,18,883483,0.0020
Finland,7214,5518050,0.1307
France,164610,66987244,0.2457
French Polynesia,62,277679,0.0223
Gabon,5394,2119275,0.2545
Gambia,55,2280102,0.0024
Georgia,939,3731000,0.0252
Germany,195438,82927922,0.2357
Ghana,19388,29767108,0.0651
Gibraltar,169,33718,0.5012
Greece,3432,10727668,0.0320
Greenland,13,56025,0.0232
Grenada,23,111454,0.0206
Guam,272,165768,0.1641
Guatemala,18096,17247807,0.1049
Guinea,5404,12414318,0.0435
Guinea-Bissau,1710,1874309,0.0912
Guyana,245,779004,0.0315
Haiti,5975,11123176,0.0537
Honduras,19558,9587522,0.2040
Hong Kong,1206,7451000,0.0162
Hungary,4157,9768785,0.0426
Iceland,1825,353574,0.5162
India,604641,1352617328,0.0447
Indonesia,56385,267663435,0.0211
Iran,230211,81800269,0.2814
Iraq,51524,38433600,0.1341
Ireland,25477,4853506,0.5249
Isle of Man,338,84077,0.4020
Israel,26386,8883800,0.2970
Italy,240578,60431283,0.3981
Ivory Coast,9702,25069229,0.0387
Jamaica,702,2934855,0.0239
Japan,2894,126529100,0.0023
Jordan,1057,9956011,0.0106
Kazakhstan,42574,18276499,0.2329
Kenya,6673,51393010,0.0130
Kiribati,0,115847,0.0000
Kuwait,46940,4137309,1.1346
Kyrgyzstan,7961,6315800,0.1260
Laos,19,7061507,0.0003
Latvia,1122,1926542,0.0582
Lebanon,1788,6848925,0.0261
Lesotho,44,2108132,0.0021
Liberia,819,4818977,0.0170
Libya,874,6678567,0.0131
Liechtenstein,83,37910,0.2189
Lithuania,1757,2789533,0.0630
Luxembourg,3484,607728,0.5733
Macau,46,631636,0.0073
Macedonia,6470,2082958,0.3106
Madagascar,2303,26262368,0.0088
Malawi,1342,18143315,0.0074
Malaysia,8639,31528585,0.0274
Maldives,2400,515696,0.4654
Mali,2200,19077690,0.0115
Malta,671,483530,0.1388
Marshall Islands,0,58413,0.0000
Mauritania,4472,4403319,0.1016
Mauritius,341,1265303,0.0270
Mexico,284136,126190788,0.2252
Micronesia,0,112640,0.0000
Moldova,16898,3545883,0.4766
Monaco,70,38682,0.1810
Mongolia,220,3170208,0.0069
Montenegro,554,622345,0.0890
Morocco,12636,36029138,0.0351
Mozambique,903,29495962,0.0031
Myanmar,304,53708395,0.0006
Namibia,257,2448255,0.0105
Nauru,0,12704,0.0000
Nepal,14519,28087871,0.0517
Netherlands,50109,17231017,0.2908
New Caledonia,21,284060,0.0074
New Zealand,1178,4885500,0.0241
Nicaragua,2182,6465513,0.0337
Niger,1075,22442948,0.0048
Nigeria,26484,195874740,0.0135
North Korea,0,25549819,0.0000
Northern Mariana Islands,30,56882,0.0527
Norway,8895,5314336,0.1674
Oman,41194,4829483,0.8530
Pakistan,207186,212215030,0.0976
Palau,0,17907,0.0000
Palestine,3095,4569087,0.0677
Panama,33550,4176873,0.8032
Papua New Guinea,11,8606316,0.0001
Paraguay,2260,6956071,0.0325
Peru,300884,31989256,0.9406
Philippines,51585,106651922,0.0484
Poland,34775,37978548,0.0916
Portugal,42141,10281762,0.4099
Puerto Rico,7537,3195153,0.2359
Qatar,97003,2781677,3.4872
Republic of the Congo,1443,5244363,0.0275
Romania,26970,19473936,0.1385
Russia,654405,144478050,0.4529
Rwanda,1042,12301939,0.0085
Saint Kitts and Nevis,15,52441,0.0286
Saint Lucia,19,181889,0.0104
Saint Vincent and the Grenadines,29,110210,0.0263
Samoa,0,196130,0.0000
San Marino,715,33785,2.1163
Saudi Arabia,194225,33699947,0.5763
Senegal,6925,15854360,0.0437
Serbia,14836,6982084,0.2125
Seychelles,81,96762,0.0837
Sierra Leone,1498,7650154,0.0196
Singapore,44122,5638676,0.7825
Sint Maarten,77,40654,0.1894
Slovakia,1700,5447011,0.0312
Slovenia,1613,2067372,0.0780
Solomon Islands,0,652858,0.0000
Somalia,2924,15008154,0.0195
South Africa,159014,57779622,0.2752
South Korea,12904,51635256,0.0250
South Sudan,2021,10975920,0.0184
Spain,257601,46723749,0.5513
Sri Lanka,2066,21670000,0.0095
Sudan,9573,41801533,0.0229
Suriname,517,575991,0.0898
Swaziland,840,1136191,0.0739
Sweden,67867,10183175,0.6665
Switzerland,31910,8516543,0.3747
Syria,293,16906283,0.0017
São Tomé and Príncipe,715,211028,0.3388
Tajikistan,6005,9100837,0.0660
Tanzania,509,56318348,0.0009
Thailand,3171,69428524,0.0046
Togo,661,7889094,0.0084
Tonga,0,103197,0.0000
Trinidad and Tobago,130,1389858,0.0094
Tunisia,1178,11565204,0.0102
Turkey,199906,82319724,0.2428
Turkmenistan,0,5850908,0.0000
Turks and Caicos Islands,42,37665,0.1115
Tuvalu,0,11508,0.0000
Uganda,900,42723139,0.0021
Ukraine,44334,44622516,0.0994
United Arab Emirates,49069,9630959,0.5095
United Kingdom,284761,66488991,0.4283
United States Virgin Islands,90,106977,0.0841
United States of America,2476880,327167434,0.7571
Uruguay,936,3449299,0.0271
Uzbekistan,8904,32955400,0.0270
Vanuatu,0,292680,0.0000
Venezuela,5832,28870195,0.0202
Vietnam,355,95540395,0.0004
Yemen,1190,28498687,0.0042
Zambia,1632,17351822,0.0094
Zimbabwe,605,14439018,0.0042
